Time,Topic,Message
"Thu, 17 Oct 2019 19:37:12 424727449",/tf,
"Thu, 17 Oct 2019 19:37:12 425138958",/joint_states,
"Thu, 17 Oct 2019 19:37:12 425178581",/joint_states,
"Thu, 17 Oct 2019 19:37:12 426301871",/tf,
"Thu, 17 Oct 2019 19:37:12 434560813",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 436959077",/joy,
"Thu, 17 Oct 2019 19:37:12 437502257",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 440504588",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:12 442246376",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:12 442299075",/joint_states,
"Thu, 17 Oct 2019 19:37:12 442609839",/scan_front,
"Thu, 17 Oct 2019 19:37:12 442827382",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 443700811",/tf,
"Thu, 17 Oct 2019 19:37:12 445043333",/tf,
"Thu, 17 Oct 2019 19:37:12 445090159",/scan_rear,
"Thu, 17 Oct 2019 19:37:12 445542563",/joint_states,
"Thu, 17 Oct 2019 19:37:12 445574379",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 445591191",/joint_states,
"Thu, 17 Oct 2019 19:37:12 446728973",/tf,
"Thu, 17 Oct 2019 19:37:12 452030376",/move_base/DWAPlannerROS/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 452776590",/move_group/sense_for_plan/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 454500575",/move_base/global_costmap/parameter_updates,
"Thu, 17 Oct 2019 19:37:12 456583118",/move_group/status,
"Thu, 17 Oct 2019 19:37:12 456771863",/amcl_pose,
"Thu, 17 Oct 2019 19:37:12 457086650",/joy,
"Thu, 17 Oct 2019 19:37:12 458510684",/hokuyo_front_node/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 460198386",/move_base/global_costmap/obstacle_layer/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 461281490",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:12 463742554",/amcl/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 464481719",/tf,
"Thu, 17 Oct 2019 19:37:12 464490769",/odom,
"Thu, 17 Oct 2019 19:37:12 465073702",/joint_states,
"Thu, 17 Oct 2019 19:37:12 465119039",/joint_states,
"Thu, 17 Oct 2019 19:37:12 465692492",/move_base/GlobalPlannerWithOrientations/parameter_descriptions,
"Thu, 17 Oct 2019 19:37:12 466817059",/tf,
"Thu, 17 Oct 2019 19:37:12 473431454",/dashboard_agg,
"Thu, 17 Oct 2019 19:37:12 475897677",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:12 477115959",/joy,
"Thu, 17 Oct 2019 19:37:12 481448667",/pickup/status,
"Thu, 17 Oct 2019 19:37:12 484131243",/tf,
"Thu, 17 Oct 2019 19:37:12 484140394",/odom,
"Thu, 17 Oct 2019 19:37:12 484161060",/joint_states,
"Thu, 17 Oct 2019 19:37:12 484174082",/joint_states,
"Thu, 17 Oct 2019 19:37:12 484847475",/tf,
"Thu, 17 Oct 2019 19:37:12 488023020",/tf,
"Thu, 17 Oct 2019 19:37:12 488058088",/tf,
"Thu, 17 Oct 2019 19:37:12 493893890",/place/status,
"Thu, 17 Oct 2019 19:37:12 497194997",/joy,
"Thu, 17 Oct 2019 19:37:12 503796939",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:12 504128475",/tf,
"Thu, 17 Oct 2019 19:37:12 504153154",/joint_states,
"Thu, 17 Oct 2019 19:37:12 504155326",/odom,
"Thu, 17 Oct 2019 19:37:12 504230705",/joint_states,
"Thu, 17 Oct 2019 19:37:12 504496245",/move_base/status,
"Thu, 17 Oct 2019 19:37:12 504912432",/tf,
"Thu, 17 Oct 2019 19:37:12 517298453",/joy,
"Thu, 17 Oct 2019 19:37:12 523960620",/tf,
"Thu, 17 Oct 2019 19:37:12 523972729",/odom,
"Thu, 17 Oct 2019 19:37:12 523980563",/joint_states,
"Thu, 17 Oct 2019 19:37:12 523998551",/joint_states,
"Thu, 17 Oct 2019 19:37:12 524763093",/tf,
"Thu, 17 Oct 2019 19:37:12 537513685",/joy,
"Thu, 17 Oct 2019 19:37:12 540170513",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:12 541151605",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:12 541983128",/joint_states,
"Thu, 17 Oct 2019 19:37:12 542877128",/scan_front,
"Thu, 17 Oct 2019 19:37:12 542917483",/tf,
"Thu, 17 Oct 2019 19:37:12 542937020",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 544671554",/tf,
"Thu, 17 Oct 2019 19:37:12 544672782",/odom,
"Thu, 17 Oct 2019 19:37:12 544728483",/scan_rear,
"Thu, 17 Oct 2019 19:37:12 544730808",/joint_states,
"Thu, 17 Oct 2019 19:37:12 544829041",/joint_states,
"Thu, 17 Oct 2019 19:37:12 544991142",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 547450395",/tf,
"Thu, 17 Oct 2019 19:37:12 547486253",/tf,
"Thu, 17 Oct 2019 19:37:12 557728434",/joy,
"Thu, 17 Oct 2019 19:37:12 560403426",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:12 564526373",/odom,
"Thu, 17 Oct 2019 19:37:12 564568999",/joint_states,
"Thu, 17 Oct 2019 19:37:12 564591291",/joint_states,
"Thu, 17 Oct 2019 19:37:12 564637769",/tf,
"Thu, 17 Oct 2019 19:37:12 577891464",/joy,
"Thu, 17 Oct 2019 19:37:12 583343054",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 584471607",/tf,
"Thu, 17 Oct 2019 19:37:12 584515687",/odom,
"Thu, 17 Oct 2019 19:37:12 584534022",/joint_states,
"Thu, 17 Oct 2019 19:37:12 584710676",/joint_states,
"Thu, 17 Oct 2019 19:37:12 585536323",/tf,
"Thu, 17 Oct 2019 19:37:12 588179146",/tf,
"Thu, 17 Oct 2019 19:37:12 588251997",/tf,
"Thu, 17 Oct 2019 19:37:12 598035580",/joy,
"Thu, 17 Oct 2019 19:37:12 604273514",/tf,
"Thu, 17 Oct 2019 19:37:12 604427741",/odom,
"Thu, 17 Oct 2019 19:37:12 604599750",/joint_states,
"Thu, 17 Oct 2019 19:37:12 604626259",/joint_states,
"Thu, 17 Oct 2019 19:37:12 604636782",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:12 605958011",/tf,
"Thu, 17 Oct 2019 19:37:12 618230018",/joy,
"Thu, 17 Oct 2019 19:37:12 624428240",/tf,
"Thu, 17 Oct 2019 19:37:12 624552167",/odom,
"Thu, 17 Oct 2019 19:37:12 624684540",/joint_states,
"Thu, 17 Oct 2019 19:37:12 624708025",/joint_states,
"Thu, 17 Oct 2019 19:37:12 634467268",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 637877018",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 638335195",/joy,
"Thu, 17 Oct 2019 19:37:12 640118195",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:12 641142573",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:12 641780331",/joint_states,
"Thu, 17 Oct 2019 19:37:12 643061257",/scan_front,
"Thu, 17 Oct 2019 19:37:12 643099712",/tf,
"Thu, 17 Oct 2019 19:37:12 643819283",/scan_rear,
"Thu, 17 Oct 2019 19:37:12 644063933",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 644098136",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 645213929",/tf,
"Thu, 17 Oct 2019 19:37:12 645254376",/odom,
"Thu, 17 Oct 2019 19:37:12 645393250",/joint_states,
"Thu, 17 Oct 2019 19:37:12 645406844",/joint_states,
"Thu, 17 Oct 2019 19:37:12 646176033",/tf,
"Thu, 17 Oct 2019 19:37:12 653986368",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:12 654035646",/move_base/local_costmap/costmap_updates,
"Thu, 17 Oct 2019 19:37:12 657051386",/move_group/status,
"Thu, 17 Oct 2019 19:37:12 658503382",/joy,
"Thu, 17 Oct 2019 19:37:12 660495040",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:12 664333096",/tf,
"Thu, 17 Oct 2019 19:37:12 664376036",/odom,
"Thu, 17 Oct 2019 19:37:12 664693224",/joint_states,
"Thu, 17 Oct 2019 19:37:12 664729385",/joint_states,
"Thu, 17 Oct 2019 19:37:12 666589713",/tf,
"Thu, 17 Oct 2019 19:37:12 675872451",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:12 678656966",/joy,
"Thu, 17 Oct 2019 19:37:12 681952570",/pickup/status,
"Thu, 17 Oct 2019 19:37:12 684402358",/tf,
"Thu, 17 Oct 2019 19:37:12 684638908",/odom,
"Thu, 17 Oct 2019 19:37:12 684671981",/joint_states,
"Thu, 17 Oct 2019 19:37:12 684696761",/joint_states,
"Thu, 17 Oct 2019 19:37:12 686112793",/tf,
"Thu, 17 Oct 2019 19:37:12 687886290",/tf,
"Thu, 17 Oct 2019 19:37:12 687938486",/tf,
"Thu, 17 Oct 2019 19:37:12 694498483",/place/status,
"Thu, 17 Oct 2019 19:37:12 698855281",/joy,
"Thu, 17 Oct 2019 19:37:12 704366641",/tf,
"Thu, 17 Oct 2019 19:37:12 704866342",/odom,
"Thu, 17 Oct 2019 19:37:12 704910794",/joint_states,
"Thu, 17 Oct 2019 19:37:12 704993517",/joint_states,
"Thu, 17 Oct 2019 19:37:12 705262798",/move_base/status,
"Thu, 17 Oct 2019 19:37:12 706143084",/tf,
"Thu, 17 Oct 2019 19:37:12 718956836",/joy,
"Thu, 17 Oct 2019 19:37:12 724304534",/tf,
"Thu, 17 Oct 2019 19:37:12 724346423",/odom,
"Thu, 17 Oct 2019 19:37:12 724735642",/joint_states,
"Thu, 17 Oct 2019 19:37:12 724783463",/joint_states,
"Thu, 17 Oct 2019 19:37:12 739159071",/joy,
"Thu, 17 Oct 2019 19:37:12 740119945",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:12 741143472",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:12 741791330",/joint_states,
"Thu, 17 Oct 2019 19:37:12 742953623",/tf,
"Thu, 17 Oct 2019 19:37:12 743375621",/scan_rear,
"Thu, 17 Oct 2019 19:37:12 743604037",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 743910683",/scan_front,
"Thu, 17 Oct 2019 19:37:12 744149689",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 745007008",/tf,
"Thu, 17 Oct 2019 19:37:12 745047297",/odom,
"Thu, 17 Oct 2019 19:37:12 745083646",/joint_states,
"Thu, 17 Oct 2019 19:37:12 745107941",/joint_states,
"Thu, 17 Oct 2019 19:37:12 746388451",/tf,
"Thu, 17 Oct 2019 19:37:12 746424760",/tf,
"Thu, 17 Oct 2019 19:37:12 754109506",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:12 759301334",/joy,
"Thu, 17 Oct 2019 19:37:12 760451792",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:12 764342882",/tf,
"Thu, 17 Oct 2019 19:37:12 764377810",/odom,
"Thu, 17 Oct 2019 19:37:12 764398265",/joint_states,
"Thu, 17 Oct 2019 19:37:12 764739263",/joint_states,
"Thu, 17 Oct 2019 19:37:12 779330586",/joy,
"Thu, 17 Oct 2019 19:37:12 783466397",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 784229196",/tf,
"Thu, 17 Oct 2019 19:37:12 784273385",/odom,
"Thu, 17 Oct 2019 19:37:12 784489538",/joint_states,
"Thu, 17 Oct 2019 19:37:12 784511042",/joint_states,
"Thu, 17 Oct 2019 19:37:12 785627673",/tf,
"Thu, 17 Oct 2019 19:37:12 788763246",/tf,
"Thu, 17 Oct 2019 19:37:12 788797038",/tf,
"Thu, 17 Oct 2019 19:37:12 799510462",/joy,
"Thu, 17 Oct 2019 19:37:12 804727242",/odom,
"Thu, 17 Oct 2019 19:37:12 804727255",/tf,
"Thu, 17 Oct 2019 19:37:12 804779322",/joint_states,
"Thu, 17 Oct 2019 19:37:12 804783642",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:12 804837678",/joint_states,
"Thu, 17 Oct 2019 19:37:12 819760354",/joy,
"Thu, 17 Oct 2019 19:37:12 824286063",/tf,
"Thu, 17 Oct 2019 19:37:12 824340746",/odom,
"Thu, 17 Oct 2019 19:37:12 824516592",/joint_states,
"Thu, 17 Oct 2019 19:37:12 824553647",/joint_states,
"Thu, 17 Oct 2019 19:37:12 825526054",/tf,
"Thu, 17 Oct 2019 19:37:12 834308108",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 837639053",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 839969223",/joy,
"Thu, 17 Oct 2019 19:37:12 840905557",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:12 840945533",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:12 841685339",/joint_states,
"Thu, 17 Oct 2019 19:37:12 842832361",/tf,
"Thu, 17 Oct 2019 19:37:12 843871563",/scan_rear,
"Thu, 17 Oct 2019 19:37:12 843914834",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 843930611",/diagnostics,
"Thu, 17 Oct 2019 19:37:12 843946640",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 844474354",/scan_front,
"Thu, 17 Oct 2019 19:37:12 844530424",/tf,
"Thu, 17 Oct 2019 19:37:12 844533260",/odom,
"Thu, 17 Oct 2019 19:37:12 844788969",/joint_states,
"Thu, 17 Oct 2019 19:37:12 845368077",/joint_states,
"Thu, 17 Oct 2019 19:37:12 846743104",/tf,
"Thu, 17 Oct 2019 19:37:12 846790257",/tf,
"Thu, 17 Oct 2019 19:37:12 857120228",/move_group/status,
"Thu, 17 Oct 2019 19:37:12 860066131",/joy,
"Thu, 17 Oct 2019 19:37:12 860476430",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:12 864280952",/tf,
"Thu, 17 Oct 2019 19:37:12 864327805",/odom,
"Thu, 17 Oct 2019 19:37:12 864643163",/joint_states,
"Thu, 17 Oct 2019 19:37:12 864678411",/joint_states,
"Thu, 17 Oct 2019 19:37:12 865672260",/tf,
"Thu, 17 Oct 2019 19:37:12 875589996",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:12 880191498",/joy,
"Thu, 17 Oct 2019 19:37:12 881993252",/pickup/status,
"Thu, 17 Oct 2019 19:37:12 884252955",/tf,
"Thu, 17 Oct 2019 19:37:12 884298554",/odom,
"Thu, 17 Oct 2019 19:37:12 884685210",/joint_states,
"Thu, 17 Oct 2019 19:37:12 884723680",/joint_states,
"Thu, 17 Oct 2019 19:37:12 886114053",/tf,
"Thu, 17 Oct 2019 19:37:12 888223406",/tf,
"Thu, 17 Oct 2019 19:37:12 888271138",/tf,
"Thu, 17 Oct 2019 19:37:12 894635921",/place/status,
"Thu, 17 Oct 2019 19:37:12 900349784",/joy,
"Thu, 17 Oct 2019 19:37:12 904255757",/tf,
"Thu, 17 Oct 2019 19:37:12 904300194",/odom,
"Thu, 17 Oct 2019 19:37:12 905139887",/joint_states,
"Thu, 17 Oct 2019 19:37:12 905179425",/joint_states,
"Thu, 17 Oct 2019 19:37:12 905198317",/move_base/status,
"Thu, 17 Oct 2019 19:37:12 905947697",/tf,
"Thu, 17 Oct 2019 19:37:12 920391656",/joy,
"Thu, 17 Oct 2019 19:37:12 924292283",/tf,
"Thu, 17 Oct 2019 19:37:12 924332867",/odom,
"Thu, 17 Oct 2019 19:37:12 924446070",/joint_states,
"Thu, 17 Oct 2019 19:37:12 924464914",/joint_states,
"Thu, 17 Oct 2019 19:37:12 925471004",/tf,
"Thu, 17 Oct 2019 19:37:12 926052661",/tf,
"Thu, 17 Oct 2019 19:37:12 939989943",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:12 940542692",/joy,
"Thu, 17 Oct 2019 19:37:12 941533503",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:12 941540190",/joint_states,
"Thu, 17 Oct 2019 19:37:12 942132129",/tf,
"Thu, 17 Oct 2019 19:37:12 942309025",/scan_rear,
"Thu, 17 Oct 2019 19:37:12 942600176",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 943521816",/scan_front,
"Thu, 17 Oct 2019 19:37:12 943767083",/scan_combined,
"Thu, 17 Oct 2019 19:37:12 944361707",/tf,
"Thu, 17 Oct 2019 19:37:12 944703582",/odom,
"Thu, 17 Oct 2019 19:37:12 944727814",/joint_states,
"Thu, 17 Oct 2019 19:37:12 944748984",/joint_states,
"Thu, 17 Oct 2019 19:37:12 960441046",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:12 960717742",/joy,
"Thu, 17 Oct 2019 19:37:12 964258445",/tf,
"Thu, 17 Oct 2019 19:37:12 964497692",/odom,
"Thu, 17 Oct 2019 19:37:12 964532733",/joint_states,
"Thu, 17 Oct 2019 19:37:12 964546378",/joint_states,
"Thu, 17 Oct 2019 19:37:12 965430364",/tf,
"Thu, 17 Oct 2019 19:37:12 965451374",/tf,
"Thu, 17 Oct 2019 19:37:12 980848389",/joy,
"Thu, 17 Oct 2019 19:37:12 983501395",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:12 984361222",/tf,
"Thu, 17 Oct 2019 19:37:12 984407402",/odom,
"Thu, 17 Oct 2019 19:37:12 984749486",/joint_states,
"Thu, 17 Oct 2019 19:37:12 984794891",/joint_states,
"Thu, 17 Oct 2019 19:37:12 985457635",/tf,
"Thu, 17 Oct 2019 19:37:12 985920975",/tf,
"Thu, 17 Oct 2019 19:37:12 987521434",/tf,
"Thu, 17 Oct 2019 19:37:12 988498290",/tf,
"Thu, 17 Oct 2019 19:37:13 943138",/joy,
"Thu, 17 Oct 2019 19:37:13 4546105",/tf,
"Thu, 17 Oct 2019 19:37:13 4788466",/move_group/monitored_planning_scene,
"Thu, 17 Oct 2019 19:37:13 4822680",/odom,
"Thu, 17 Oct 2019 19:37:13 4847150",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:13 4865413",/joint_states,
"Thu, 17 Oct 2019 19:37:13 5000482",/joint_states,
"Thu, 17 Oct 2019 19:37:13 21051759",/joy,
"Thu, 17 Oct 2019 19:37:13 24423949",/tf,
"Thu, 17 Oct 2019 19:37:13 24471447",/odom,
"Thu, 17 Oct 2019 19:37:13 24933581",/joint_states,
"Thu, 17 Oct 2019 19:37:13 24973235",/joint_states,
"Thu, 17 Oct 2019 19:37:13 25753914",/tf,
"Thu, 17 Oct 2019 19:37:13 34297990",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:13 37455791",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:13 39955512",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:13 41094403",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:13 41182915",/joy,
"Thu, 17 Oct 2019 19:37:13 41539813",/joint_states,
"Thu, 17 Oct 2019 19:37:13 41968808",/scan_rear,
"Thu, 17 Oct 2019 19:37:13 42358814",/scan_combined,
"Thu, 17 Oct 2019 19:37:13 42869195",/tf,
"Thu, 17 Oct 2019 19:37:13 43868369",/scan_front,
"Thu, 17 Oct 2019 19:37:13 44640487",/tf,
"Thu, 17 Oct 2019 19:37:13 44673775",/scan_combined,
"Thu, 17 Oct 2019 19:37:13 44689109",/odom,
"Thu, 17 Oct 2019 19:37:13 44744171",/joint_states,
"Thu, 17 Oct 2019 19:37:13 44785599",/joint_states,
"Thu, 17 Oct 2019 19:37:13 56769627",/move_group/status,
"Thu, 17 Oct 2019 19:37:13 60451455",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:13 61399192",/joy,
"Thu, 17 Oct 2019 19:37:13 64229630",/tf,
"Thu, 17 Oct 2019 19:37:13 64273573",/odom,
"Thu, 17 Oct 2019 19:37:13 64496594",/joint_states,
"Thu, 17 Oct 2019 19:37:13 64526442",/joint_states,
"Thu, 17 Oct 2019 19:37:13 65624543",/tf,
"Thu, 17 Oct 2019 19:37:13 75708410",/arm_1/gripper_controller/gripper_command/status,
"Thu, 17 Oct 2019 19:37:13 81477329",/joy,
"Thu, 17 Oct 2019 19:37:13 82217880",/pickup/status,
"Thu, 17 Oct 2019 19:37:13 84232907",/tf,
"Thu, 17 Oct 2019 19:37:13 84293594",/odom,
"Thu, 17 Oct 2019 19:37:13 84711824",/joint_states,
"Thu, 17 Oct 2019 19:37:13 84780068",/joint_states,
"Thu, 17 Oct 2019 19:37:13 86009476",/tf,
"Thu, 17 Oct 2019 19:37:13 88623053",/tf,
"Thu, 17 Oct 2019 19:37:13 88688779",/tf,
"Thu, 17 Oct 2019 19:37:13 94879376",/place/status,
"Thu, 17 Oct 2019 19:37:13 101507456",/joy,
"Thu, 17 Oct 2019 19:37:13 104229768",/tf,
"Thu, 17 Oct 2019 19:37:13 104268251",/odom,
"Thu, 17 Oct 2019 19:37:13 104577480",/joint_states,
"Thu, 17 Oct 2019 19:37:13 104631271",/joint_states,
"Thu, 17 Oct 2019 19:37:13 105310004",/move_base/status,
"Thu, 17 Oct 2019 19:37:13 105656023",/tf,
"Thu, 17 Oct 2019 19:37:13 121949628",/joy,
"Thu, 17 Oct 2019 19:37:13 124196433",/tf,
"Thu, 17 Oct 2019 19:37:13 124246450",/odom,
"Thu, 17 Oct 2019 19:37:13 124694070",/joint_states,
"Thu, 17 Oct 2019 19:37:13 124742372",/joint_states,
"Thu, 17 Oct 2019 19:37:13 125657639",/tf,
"Thu, 17 Oct 2019 19:37:13 140041625",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:13 140766927",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:13 141386814",/scan_rear,
"Thu, 17 Oct 2019 19:37:13 141545526",/joint_states,
"Thu, 17 Oct 2019 19:37:13 141797754",/scan_combined,
"Thu, 17 Oct 2019 19:37:13 141896509",/joy,
"Thu, 17 Oct 2019 19:37:13 142562938",/tf,
"Thu, 17 Oct 2019 19:37:13 144669714",/tf,
"Thu, 17 Oct 2019 19:37:13 144706901",/odom,
"Thu, 17 Oct 2019 19:37:13 144716173",/joint_states,
"Thu, 17 Oct 2019 19:37:13 144814153",/joint_states,
"Thu, 17 Oct 2019 19:37:13 144836063",/scan_combined,
"Thu, 17 Oct 2019 19:37:13 145739306",/tf,
"Thu, 17 Oct 2019 19:37:13 145911258",/scan_front,
"Thu, 17 Oct 2019 19:37:13 154047051",/move_base/local_costmap/footprint,
"Thu, 17 Oct 2019 19:37:13 154373016",/move_base/local_costmap/costmap_updates,
"Thu, 17 Oct 2019 19:37:13 160459281",/mcr_navigation/laser_distances/distances,
"Thu, 17 Oct 2019 19:37:13 162149774",/joy,
"Thu, 17 Oct 2019 19:37:13 164370454",/tf,
"Thu, 17 Oct 2019 19:37:13 164530197",/odom,
"Thu, 17 Oct 2019 19:37:13 164785632",/joint_states,
"Thu, 17 Oct 2019 19:37:13 164834779",/joint_states,
"Thu, 17 Oct 2019 19:37:13 166029364",/tf,
"Thu, 17 Oct 2019 19:37:13 182240997",/joy,
"Thu, 17 Oct 2019 19:37:13 183452471",/arm_1/arm_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:13 184301125",/tf,
"Thu, 17 Oct 2019 19:37:13 184344207",/odom,
"Thu, 17 Oct 2019 19:37:13 184703748",/joint_states,
"Thu, 17 Oct 2019 19:37:13 184749150",/joint_states,
"Thu, 17 Oct 2019 19:37:13 185771756",/tf,
"Thu, 17 Oct 2019 19:37:13 188174214",/tf,
"Thu, 17 Oct 2019 19:37:13 188811931",/tf,
"Thu, 17 Oct 2019 19:37:13 202334560",/joy,
"Thu, 17 Oct 2019 19:37:13 204377346",/tf,
"Thu, 17 Oct 2019 19:37:13 204420542",/odom,
"Thu, 17 Oct 2019 19:37:13 204769657",/move_base_safe_server/status,
"Thu, 17 Oct 2019 19:37:13 204876519",/joint_states,
"Thu, 17 Oct 2019 19:37:13 204904353",/joint_states,
"Thu, 17 Oct 2019 19:37:13 222514133",/joy,
"Thu, 17 Oct 2019 19:37:13 224441142",/tf,
"Thu, 17 Oct 2019 19:37:13 224449184",/odom,
"Thu, 17 Oct 2019 19:37:13 224758643",/joint_states,
"Thu, 17 Oct 2019 19:37:13 224807160",/joint_states,
"Thu, 17 Oct 2019 19:37:13 225638924",/tf,
"Thu, 17 Oct 2019 19:37:13 234372213",/arm_1/gripper_controller/follow_joint_trajectory/status,
"Thu, 17 Oct 2019 19:37:13 238317292",/execute_trajectory/status,
"Thu, 17 Oct 2019 19:37:13 239898440",/motor_states/gripper_port,
"Thu, 17 Oct 2019 19:37:13 240787688",/scan_rear,
"Thu, 17 Oct 2019 19:37:13 241083919",/scan_combined,
"Thu, 17 Oct 2019 19:37:13 241350669",/gripper_controller/state,
"Thu, 17 Oct 2019 19:37:13 241632429",/joint_states,
"Thu, 17 Oct 2019 19:37:13 242588452",/joy,
"Thu, 17 Oct 2019 19:37:13 242732351",/tf,
"Thu, 17 Oct 2019 19:37:13 244705954",/tf,
"Thu, 17 Oct 2019 19:37:13 244750576",/odom,
"Thu, 17 Oct 2019 19:37:13 244772954",/scan_front,
"Thu, 17 Oct 2019 19:37:13 244796856",/joint_states,
"Thu, 17 Oct 2019 19:37:13 244811877",/joint_states,
"Thu, 17 Oct 2019 19:37:13 244827238",/scan_combined,
